id,name,slug,creator,creator_logo,creator_color,release_date,deprecated,is_open_weights,is_reasoning,intelligence_index,engineering_score,tokens_per_task_total,tokens_per_task_input,tokens_per_task_output,tokens_per_task_reasoning,tokens_per_task_answer,cost_per_task_usd,median_output_speed_tps,price_blended_3to1_usd_per_m,price_input_usd_per_m,price_output_usd_per_m,time_per_task_s,speed_source,time_source
3d64bf83-232e-427e-8590-26b478bae4a8,Ling-mini-2.0,ling-mini-2-0,InclusionAI,/img/logos/inclusionai_small.jpg,#4fb5ff,2025-09-09,True,True,False,5.5439,,,,,,,,,,,,,,
3de55b83-e02b-412e-8211-315bbebe3e94,Gemini 2.0 Flash-Lite (Preview),gemini-2-0-flash-lite-preview,Google,/img/logos/google_small.svg,#34A853,2025-02-05,True,False,False,7.3274,,,,,,,,,,,,,,
3e6cf518-a1f4-42d3-8fcf-827c9bd8e6d5,Qwen3 30B A3B (Reasoning),qwen3-30b-a3b-instruct-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-04-28,True,True,True,7.6261,,,,,,,,104.9279,0.75,0.2,2.4,,,
3edcb2ed-6981-4f88-a556-563f7f8f00aa,Mixtral 8x7B Instruct,mixtral-8x7b-instruct,Mistral,/img/logos/mistral_small.png,#fd6f00,2023-12-11,True,True,False,5.1229,,,,,,,,22.7232,0.5125,0.45,0.7,,,
3ef6db79-1dfa-4780-8c4b-affe2740d9ac,Molmo2-8B,molmo2-8b,Allen Institute for AI,/img/logos/ai2_small.svg,#F0529C,2025-12-11,False,True,False,5.0025,,,,,,,,,,,,,,
405e2235-0925-4634-a3c7-fbd5f6394bc0,Qwen3.5 0.8B (Non-reasoning),qwen3-5-0-8b-non-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-03-02,False,True,False,5.4001,,,,,,,,,,,,,,
40663ad2-b218-471e-bdd4-a1e0c2360e2b,GLM-5 (Reasoning),glm-5,Z AI,/img/logos/zai_small.svg,#1c7ff8,2026-02-11,True,True,True,27.9112,,,,,,,,67.3182,1.55,1,3.2,,,
4077490a-bbfb-404e-979a-a97a20e3b5de,Claude Opus 4.5 (Non-reasoning),claude-opus-4-5,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2025-11-24,True,False,False,23.6789,,,,,,,,45.6601,10,5,25,,,
41f73c27-880c-4f30-8b07-9999ce89a4ae,Qwen Chat 72B,qwen-chat-72b,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2023-11-30,True,True,False,5.4364,,,,,,,,,,,,,,
41faf421-118b-465b-b170-d200776580d1,Gemini 1.5 Flash (Sep '24),gemini-1-5-flash,Google,/img/logos/google_small.svg,#34A853,2024-09-24,True,False,False,7.0711,,,,,,,,,,,,,,
43098bd0-77ca-408b-b698-9d60b1d1c3b8,GLM-4.6V (Non-reasoning),glm-4-6v,Z AI,/img/logos/zai_small.svg,#1c7ff8,2025-12-08,True,True,False,8.35,,,,,,,,74.5557,0.45,0.3,0.9,,,
432d6c36-8825-47f3-b4eb-58529cea346b,Solar Pro 2 (Preview) (Non-reasoning),solar-pro-2-preview,Upstage,/img/logos/upstage_small.svg,#7c59f5,2025-05-20,True,False,False,7.9055,,,,,,,,,,,,,,
433e410e-5170-4f03-b92f-7927c220b2fe,MiniCPM-V 4.6 1.3B,minicpm-v4-6-1-3b,OpenBMB,/img/logos/openbmb_small.svg,#3B62EC,2026-05-11,False,True,False,5.6903,,,,,,,,,,,,,,
4343afb1-c928-44c9-92e2-68fa1195b6f5,GPT-4o mini Realtime (Dec '24),gpt-4o-mini-realtime-dec-2024,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2024-12-17,True,False,False,,,,,,,,,,,,,,,
43573c57-2403-46fb-af4b-a93de9a0c3f5,Qwen3 235B A22B (Non-reasoning),qwen3-235b-a22b-instruct,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-04-28,True,True,False,8.2947,,,,,,,,58.2798,1.225,0.7,2.8,,,
4386585e-71b4-4a0c-8a63-afb333419cd6,"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-02-05,True,False,False,26.3534,,,,,,,,39.7192,10,5,25,,,
441734a9-8901-4850-9bae-b474c370291f,Kimi K2,kimi-k2,Kimi,/img/logos/kimi.jpg,#047AFE,2025-07-11,True,True,False,12.7155,,,,,,,,46.7406,1.0025,0.57,2.3,,,
444cdb1e-bab8-42cd-938c-b2d7a93e2da1,DeepSeek R1 Distill Qwen 1.5B,deepseek-r1-distill-qwen-1-5b,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2025-01-20,True,True,True,5.5111,,,,,,,,,,,,,,
44b19b51-5367-4ef9-a2ff-2f90b89a0867,EXAONE 4.0 32B (Reasoning),exaone-4-0-32b-reasoning,LG AI Research,/img/logos/lg_small.png,#df3b8a,2025-07-15,False,True,True,8.1784,,,,,,,,,,,,,,
44db6283-aa82-4799-af4a-679fe0530845,Solar Pro 2 (Non-reasoning),solar-pro-2,Upstage,/img/logos/upstage_small.svg,#7c59f5,2025-07-09,True,False,False,6.9984,,,,,,,,,,,,,,
45790612-02e3-4c42-b5bd-cd7ed2ea1f2f,Sarvam 105B (high),sarvam-105b,Sarvam,/img/logos/sarvam.svg,#807D77,2026-03-06,False,True,True,8.7906,,,,,,,,,0.074,0.042,0.17,,,
45c87531-2d57-48e0-8012-202cd636189e,Llama 3.1 Instruct 405B,llama-3-1-instruct-405b,Meta,/img/logos/meta_small.svg,#0089f4,2024-07-23,False,True,False,7.2893,,,,,,,,,,,,,,
466aecdb-3d96-4191-bc52-b3366db38851,Llama 3.1 Instruct 70B,llama-3-1-instruct-70b,Meta,/img/logos/meta_small.svg,#0089f4,2024-07-23,True,True,False,6.604,,,,,,,,64.5692,0.56,0.56,0.56,,,
46d8315e-1630-463f-ab62-84185fa0faab,Qwen3.5 35B A3B (Reasoning),qwen3-5-35b-a3b,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-02-24,True,True,True,19.3295,,,,,,,,147.884,0.6875,0.25,2,,,
4764d31d-f4af-4297-8bd1-e993f26bcb64,MiMo-V2.5-Pro (Non-reasoning),mimo-v2-5-pro-non-reasoning,Xiaomi,/img/logos/xiaomi_small.svg,#ff6900,2026-04-22,False,True,False,18.29,,,,,,,,44.7277,0.5437,0.435,0.87,,,
47b7df55-5804-40de-ba11-317de786710a,Ring-flash-2.0,ring-flash-2-0,InclusionAI,/img/logos/inclusionai_small.jpg,#4fb5ff,2025-09-19,False,True,True,7.1534,,,,,,,,,0.2475,0.14,0.57,,,
48194e0f-8226-4c57-8cb2-2a0fb68a84c9,LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,Liquid AI,/img/logos/liquidai_small.svg,#000000,2026-01-05,False,True,False,5.2095,,,,,,,,,,,,,,
48e50f00-1fd1-4acc-b337-61078aa341e6,GPT-5 (high),gpt-5,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-08-07,True,False,True,22.9828,,,,,,,,110.5309,3.4375,1.25,10,,,
493f6a1e-7717-4e98-9d6f-548b92c4702d,GPT-5.4 (Non-reasoning),gpt-5-4-non-reasoning,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-03-05,True,False,False,18.1597,,,,,,,,93.4806,5.625,2.5,15,,,
498862c3-f9ac-49d2-852f-16a02bb0c38f,GPT-5.2 (xhigh),gpt-5-2,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-12-11,True,False,True,30.4482,,,,,,,,79.4752,4.8125,1.75,14,,,
49e70a38-4ac1-4659-b490-09b2c7ff21d6,Apertus 70B Instruct,apertus-70b-instruct,Swiss AI Initiative,/img/logos/swiss-ai-initiative_small.png,#bee9fa,2025-09-02,False,True,False,5.1146,,,,,,,,,1.345,0.82,2.92,,,
49fd01f9-887d-4479-b8ce-771a81ecef4e,Grok 4.1 Fast (Non-reasoning),grok-4-1-fast,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2025-11-19,True,False,False,11.2849,,,,,,,,,,,,,,
4a845d7b-a52d-43bb-80b7-b58c7a0c155e,DeepSeek R1 Distill Llama 70B,deepseek-r1-distill-llama-70b,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2025-01-20,True,True,True,7.8882,,,,,,,,,0.8,0.7,1.1,,,
4ae6c88d-9e4a-4850-89fe-18a1c04a66cc,Qwen3 0.6B (Reasoning),qwen3-0.6b-instruct-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-04-28,True,True,True,4.8342,,,,,,,,,,,,,,
4c111fbc-d13a-42b4-858c-1dc17fe3c1d1,Grok-1,grok-1,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2024-03-17,True,True,False,6.3379,,,,,,,,,,,,,,
4d6dd5ce-08cb-4e87-9288-1dd2f022aa35,Doubao Seed Code,doubao-seed-code,ByteDance Seed,/img/logos/bytedance_small.svg,#3c8bff,2025-11-11,False,False,True,16.9468,,,,,,,,,,,,,,
4dc12a38-b18f-4c43-8e1b-678f8434b5b1,GPT-5.1 (high),gpt-5-1,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-11-13,True,False,True,24.7358,,,,,,,,117.3299,3.4375,1.25,10,,,
5016ea75-7b0e-4737-a7e6-1062c6d90fd4,Gemini 3.5 Flash (medium),gemini-3-5-flash-medium,Google,/img/logos/google_small.svg,#34A853,2026-05-19,True,False,True,33.6326,,,,,,,,212.4971,3.375,1.5,9,,,
504412c2-2ada-499b-aebf-7e0a35c9d286,Claude 4 Opus (Non-reasoning),claude-4-opus,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2025-05-22,True,False,False,16.6142,,,,,,,,,30,15,75,,,
508943e4-e9e1-4d10-9c0e-a7650e9d7315,EXAONE 4.5 33B,exaone-4-5-33b,LG AI Research,/img/logos/lg_small.png,#df3b8a,2026-04-09,False,True,True,13.2058,,,,,,,,,,,,,,
509e94e3-f1cb-43fb-98ff-e0e9872cfd1f,Qwen3.5 27B (Non-reasoning),qwen3-5-27b-non-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-02-24,True,True,False,19.3684,,,,,,,,81.022,0.825,0.3,2.4,,,
50f92d5f-f413-4c97-8dab-331101622a28,Mistral Large 2 (Nov '24),mistral-large-2,Mistral,/img/logos/mistral_small.png,#fd6f00,2024-11-18,True,True,False,7.5556,,,,,,,,,,,,,,
512d17ef-13d2-4f65-bf9b-154b0dec7e8d,Kimi K3 (low),kimi-k3-low,Kimi,/img/logos/kimi.jpg,#047AFE,2026-07-16,False,True,True,34.4555,,,,,,,,37.0487,6,3,15,,,
515852e7-ba9c-4571-8cf9-82ad6b45f22f,PALM-2,palm-2,Google,/img/logos/google_small.svg,#34A853,2023-05-10,True,False,False,5.3692,,,,,,,,,,,,,,
51d0b717-953d-4b44-af61-406c6b7dff39,Qwen3 VL 30B A3B Instruct,qwen3-vl-30b-a3b-instruct,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-10-03,True,True,False,7.9264,,,,,,,,111.867,0.35,0.2,0.8,,,
523125f4-a1da-4990-9abd-dd08a069100e,Grok 4.20 0309 (Non-reasoning),grok-4-20-0309-non-reasoning,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2026-03-10,True,False,False,14.6066,,,,,,,,,3,2,6,,,
527e943a-adc6-4e69-93af-d1608e1b5fed,DeepSeek V3.2 Speciale,deepseek-v3-2-speciale,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2025-12-01,True,True,True,14.4561,,,,,,,,,,,,,,
5303601c-8133-4f52-bc4e-5241ee6b3c10,Gemma 4 E4B (Non-reasoning),gemma-4-e4b-non-reasoning,Google,/img/logos/google_small.svg,#34A853,2026-04-03,False,True,False,7.4577,,,,,,,,46.8309,0.04,0.02,0.1,,,
538e945c-6c27-4fd3-995d-ded80a36cd10,GPT-5.4 (low),gpt-5-4-low,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-03-05,True,False,True,27.5773,,,,,,,,105.1216,5.625,2.5,15,,,
53c98840-47af-49aa-94e6-469fb17e9a1b,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",claude-opus-4-6-adaptive,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-02-05,True,False,True,31.9457,,,,,,,,39.7312,10,5,25,,,
540ebc58-a2d8-4dc9-ba6b-973efa52fab1,Jamba 1.5 Mini,jamba-1-5-mini,AI21 Labs,/img/logos/ai21_small.svg,#d63864,2024-08-22,True,True,False,5.2064,,,,,,,,56.055,0.25,0.2,0.4,,,
54442579-2a4d-40cc-b264-bc4ff29e311a,OLMo 2 32B,olmo-2-32b,Allen Institute for AI,/img/logos/ai2_small.svg,#F0529C,2025-03-13,True,True,False,5.9709,,,,,,,,,,,,,,
546ec53f-273c-4af7-b13f-b88c41f45905,Nova Pro,nova-pro,Amazon,/img/logos/aws_small.svg,#FF9900,2024-12-03,True,False,False,6.9583,,,,,,,,129.882,1.4,0.8,3.2,,,
54c7f3fc-7078-442a-b472-e8691257a88c,Granite 4.0 350M,granite-4-0-350m,IBM,/img/logos/ibm_small.svg,#0f62fe,2025-10-28,False,True,False,4.8342,,,,,,,,,,,,,,
55a3ebf6-6117-4cc1-8596-c6de6e552fd4,Gemini 2.5 Flash Preview (Non-reasoning),gemini-2-5-flash-04-2025,Google,/img/logos/google_small.svg,#34A853,2025-04-17,True,False,False,8.6587,,,,,,,,,,,,,,
573bbd93-114c-4b71-9ede-a73a7d4bdf84,Grok 4 Fast (Reasoning),grok-4-fast-reasoning,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2025-09-19,True,False,True,17.9399,,,,,,,,,0.275,0.2,0.5,,,
575498d6-60ec-466b-9372-fea19911fd07,"GPT-4o (March 2025, chatgpt-4o-latest)",gpt-4o-chatgpt-03-25,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-03-27,True,False,False,8.9618,,,,,,,,,,,,,,
5962d643-0a6f-4630-bb08-ab5720d80056,Qwen3 1.7B (Reasoning),qwen3-1.7b-instruct-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-04-28,True,True,True,5.1866,,,,,,,,,,,,,,
598de97d-029e-47b6-96ec-dbc1e0f9045a,Kimi Linear 48B A3B Instruct,kimi-linear-48b-a3b-instruct,Kimi,/img/logos/kimi.jpg,#047AFE,2025-10-30,False,True,False,7.3004,,,,,,,,,,,,,,
599da8e0-bd9c-4b38-a127-b50e371fbcf8,Llama 2 Chat 70B,llama-2-chat-70b,Meta,/img/logos/meta_small.svg,#0089f4,2023-07-18,True,True,False,5.3045,,,,,,,,,,,,,,
59a1bb20-9170-4dc2-ba9c-12d326cf068e,Solar Open 100B (Reasoning),solar-open-100b-reasoning,Upstage,/img/logos/upstage_small.svg,#7c59f5,2025-12-17,False,True,True,10.3644,,,,,,,,,,,,,,
59b5b14b-5365-4ee7-824a-18a8e6309644,GPT-5.3 Codex (xhigh),gpt-5-3-codex,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-02-05,False,False,True,32.5028,,,,,,,,146.4415,4.8125,1.75,14,,,
59e22326-1bca-4432-a5fa-147fbe8854e7,Mistral Medium 3,mistral-medium-3,Mistral,/img/logos/mistral_small.png,#fd6f00,2025-05-07,True,False,False,9.0476,,,,,,,,146.7269,0.8,0.4,2,,,
5a088cde-18e2-4dfa-98dd-d283e1c19654,LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,Liquid AI,/img/logos/liquidai_small.svg,#000000,2026-01-20,False,True,True,5.2219,,,,,,,,,,,,,,
5a49ef80-3af5-404b-8ac0-e1b230ae95de,K2 Think V2,k2-think-v2,Institute of Foundation Models,/img/logos/ifm_small.svg,#1521a9,2025-12-15,False,True,True,11.4957,,,,,,,,,,,,,,
5ad2f60f-ee05-49fd-85a0-cef69aa7cb7b,o1,o1,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2024-12-05,True,False,True,15.2309,,,,,,,,,26.25,15,60,,,
5b2beb12-81a9-47a1-8a2a-d0a727185b50,Qwen3 Max (Preview),qwen3-max-preview,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-09-05,True,False,False,12.5884,,,,,,,,55.4961,2.4,1.2,6,,,
5bb1f426-2d64-4d03-99fb-8041ee85c33b,GPT-5.4 Pro (xhigh),gpt-5-4-pro,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-03-05,True,False,True,,,,,,,,,,67.5,30,180,,,
5c3dd927-48a3-4f3c-8045-9b135f62dfbb,Nova Lite,nova-lite,Amazon,/img/logos/aws_small.svg,#FF9900,2024-12-03,True,False,False,6.6657,,,,,,,,175.5443,0.105,0.06,0.24,,,
5c6533f3-75a2-4109-b9a9-3623afc6b86a,Seed-OSS-36B-Instruct,seed-oss-36b-instruct,ByteDance Seed,/img/logos/bytedance_small.svg,#3c8bff,2025-08-20,True,True,True,12.0993,,,,,,,,40.4487,0.3,0.21,0.57,,,
5ce30d25-5353-45bb-bef9-6b87480ba3a2,GPT-4.5 (Preview),gpt-4-5,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-02-27,True,False,False,9.5762,,,,,,,,,,,,,,
5d11e7a1-4f70-4e5a-9364-e193761d6757,GPT-5 Codex (high),gpt-5-codex,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-09-23,True,False,True,24.8819,,,,,,,,174.3775,3.4375,1.25,10,,,
5d303dc9-c027-401f-9803-4e9aa3331007,GLM-4.5-Air,glm-4-5-air,Z AI,/img/logos/zai_small.svg,#1c7ff8,2025-07-28,True,True,True,11.0889,,,,,,,,82.6532,0.3725,0.17,0.98,,,
5d4acc80-7a88-4e84-bfe7-99071b84e6a4,Qwen3.5 2B (Reasoning),qwen3-5-2b,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-03-02,False,True,True,6.9441,,,,,,,,,,,,,,
5d8183dc-24f4-46c5-a1d0-d937de149364,MiMo-V2-Pro,mimo-v2-pro,Xiaomi,/img/logos/xiaomi_small.svg,#ff6900,2026-03-18,True,False,True,28.6442,,,,,,,,,,,,,,
5d891609-fe1c-4e8d-b9f0-5b0ff6d9f439,Tri-21B-Think,tri-21b-think-v0-5,Trillion Labs,/img/logos/trillionlabs_small.svg,#1f2120,2026-02-10,False,True,True,8.987,,,,,,,,,,,,,,
5da3c0e2-65d2-4bff-a410-cb2132ddafb6,"DeepSeek V4 Pro 0424 (Reasoning, High Effort)",deepseek-v4-pro-0424-high,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2026-04-24,True,True,True,30.1055,,,,,,,,80.4233,0.5437,0.435,0.87,,,
5dba8d07-9992-483c-81db-dac97cb15ba8,Granite 4.0 H Small,granite-4-0-h-small,IBM,/img/logos/ibm_small.svg,#0f62fe,2025-09-22,False,True,False,6.0493,,,,,,,,24.0604,0.1075,0.06,0.25,,,
5e4e4590-a77e-4b66-95f8-f3960a1a7c68,Mistral Large (Feb '24),mistral-large,Mistral,/img/logos/mistral_small.png,#fd6f00,2024-02-26,True,False,False,5.7644,,,,,,,,42.1306,6,4,12,,,
5e8b0d98-a3b4-42b5-93d8-ecb748788754,Grok 4.3 (medium),grok-4-3-medium,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2026-04-30,True,False,True,24.7817,,,,,,,,106.4055,1.5625,1.25,2.5,,,
5e965af0-ca5c-4f47-9ba9-06000508b84a,GPT-5 (medium),gpt-5-medium,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-08-07,True,False,True,22.8693,,,,,,,,82.6004,3.4375,1.25,10,,,
5ea94a4a-55ac-4ea1-8898-2b3971e94af6,Grok 4,grok-4,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2025-07-10,True,False,True,22.4867,,,,,,,,76.672,6,3,15,,,
5ec4a0db-da66-4e46-9682-fceeed755ef8,Sonar,sonar,Perplexity,/img/logos/perplexity.svg,#1B818E,2025-01-21,True,False,False,7.7097,,,,,,,,,,,,,,
5fb47ff6-a30e-4c2c-96f2-55e95a13390f,Llama 3.2 Instruct 11B (Vision),llama-3-2-instruct-11b-vision,Meta,/img/logos/meta_small.svg,#0089f4,2024-09-25,False,True,False,5.408,,,,,,,,13.5792,0.345,0.345,0.345,,,
6000145b-0e3d-4fef-a55f-bcaac84803b2,DeepSeek R1 0528 Qwen3 8B,deepseek-r1-qwen3-8b,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2025-05-29,True,True,True,8.0789,,,,,,,,,,,,,,
6000692c-f9a6-47f8-a5c0-e0874ac488bb,Qwen3.6 Max Preview,qwen3-6-max,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-04-20,True,False,True,28.3749,,,,,,,,65.1738,2.925,1.3,7.8,,,
6056731b-c705-455b-aa0d-43cbf29b1054,LongCat Flash Lite,longcat-flash-lite,LongCat,/img/logos/longcat_small.svg,#2adb65,2026-01-28,False,True,False,11.4709,,,,,,,,,,,,,,
60cff809-05fb-4439-afe7-8b1476439f49,Tri-21B-think Preview,tri-21b-think-preview,Trillion Labs,/img/logos/trillionlabs_small.svg,#1f2120,2026-02-10,True,True,True,9.5919,,,,,,,,,,,,,,
61bd9367-e520-4ec8-989e-5fbf50e61610,Nova 2.0 Lite (high),nova-2-0-lite-reasoning,Amazon,/img/logos/aws_small.svg,#FF9900,2025-10-29,False,False,True,13.3741,,,,,,,,166.0849,0.85,0.3,2.5,,,
62de31e8-a1a3-429c-b634-a2afccfd9363,Gemini 2.5 Pro Preview (Mar' 25),gemini-2-5-pro-03-25,Google,/img/logos/google_small.svg,#34A853,2025-03-25,True,False,True,14.961,,,,,,,,,,,,,,
64312f37-3701-4243-a4c9-7c07a58cd6b9,Grok 4.20 0309 v2 (Non-reasoning),grok-4-20-non-reasoning,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2026-04-07,True,False,False,14.201,,,,,,,,94.5651,1.5625,1.25,2.5,,,
651ef7ae-9a8f-477e-9c8e-460aa156ba02,Qwen3.5 4B (Reasoning),qwen3-5-4b,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-03-02,False,True,True,13.1248,,,,,,,,22.6371,0.06,0.03,0.15,,,
660965b2-66d2-49ee-a6b9-79a6ac47d3c0,Magistral Medium 1,magistral-medium,Mistral,/img/logos/mistral_small.png,#fd6f00,2025-06-10,True,False,True,9.0539,,,,,,,,,,,,,,
66445f84-b2e3-4202-afdc-92ba0f0e5f36,Kimi K2 0905,kimi-k2-0905,Kimi,/img/logos/kimi.jpg,#047AFE,2025-09-05,True,True,False,15.2942,,,,,,,,47.644,1.075,0.6,2.5,,,
666eb13f-0d22-4438-8eb0-01876e1a8604,Motif-2-12.7B-Reasoning,motif-2-12-7b,Motif Technologies,/img/logos/motif_small.svg,#6a93eb,2025-12-04,False,False,True,9.1875,,,,,,,,,,,,,,
66938aab-78fa-49d7-8461-b48b6833e837,Qwen3.6 35B A3B (Non-reasoning),qwen3-6-35b-a3b-non-reasoning,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-04-16,False,True,False,15.2321,,,,,,,,132.3718,0.8438,0.375,2.25,,,
686ab020-ee58-4a70-a9ac-24d675a73506,LFM2 8B A1B,lfm2-8b-a1b,Liquid AI,/img/logos/liquidai_small.svg,#000000,2025-10-07,True,True,False,4.9296,,,,,,,,,,,,,,
68c89ebf-779c-4445-9241-de964cd17355,Gemini 2.5 Flash Preview (Reasoning),gemini-2-5-flash-reasoning-04-2025,Google,/img/logos/google_small.svg,#34A853,2025-04-17,True,False,True,11.6539,,,,,,,,,,,,,,
6a5d56e1-bb68-4205-8d9b-26b97888bc84,GLM-4.6 (Reasoning),glm-4-6-reasoning,Z AI,/img/logos/zai_small.svg,#1c7ff8,2025-09-30,True,True,True,18.5297,,,,,,,,33.4609,0.9625,0.55,2.2,,,
6a7c0e25-1dcb-4b15-8495-a8536a9da051,GPT-4,gpt-4,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2023-03-14,True,False,False,6.7016,,,,,,,,,37.5,30,60,,,
6ace0ead-584f-4ce6-a9b7-6c3f9cc91c3c,Agnes 3.0 Flash,agnes-3-0-flash,Sapiens AI,/img/logos/sapiens.svg,#1521a9,2026-09-11,False,False,True,35.5,,,,,,,,,0.075,0.05,0.15,,,
6afbfb62-27e4-435e-9c85-d9fe1b92519e,Gemini 2.5 Flash (Non-reasoning),gemini-2-5-flash,Google,/img/logos/google_small.svg,#34A853,2025-05-20,True,False,False,9.8513,,,,,,,,192.1169,0.85,0.3,2.5,,,
6b08a75a-19ee-40b4-be33-133b8ef42f92,Llama 2 Chat 13B,llama-2-chat-13b,Meta,/img/logos/meta_small.svg,#0089f4,2023-07-18,True,True,False,5.3007,,,,,,,,,,,,,,
6ba9e8eb-8124-436d-842f-dbe36df80c27,Hermes 4 - Llama-3.1 70B (Reasoning),hermes-4-llama-3-1-70b-reasoning,Nous Research,/img/logos/nousresearch_small.jpg,#006fa8,2025-08-27,False,True,True,7.9058,,,,,,,,,,,,,,
6c7b322e-2f35-48ff-9171-fb621a726fc0,Step 3.7 Flash,step-3-7-flash,StepFun,/img/logos/stepfun_small.svg,#00F5E7,2026-05-29,False,True,True,19.4813,,,,,,,,194.0743,0.4375,0.2,1.15,,,
6d9a176d-feb8-4dac-8872-afe32b31897f,DeepSeek V3.2 (Non-reasoning),deepseek-v3-2,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2025-12-01,True,True,False,16.0435,,,,,,,,58.6499,0.315,0.28,0.42,,,
6da314d3-a984-4734-8f31-47dd32fb4699,Qwen3 VL 32B Instruct,qwen3-vl-32b-instruct,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2025-10-21,True,True,False,8.387,,,,,,,,70.6845,0.28,0.16,0.64,,,
6dd8ba55-5680-44a9-b309-82928165d5f0,GPT-5.2 (Non-reasoning),gpt-5-2-non-reasoning,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2025-12-11,True,False,False,16.976,,,,,,,,75.9153,4.8125,1.75,14,,,
6e1b44ff-c227-496b-aef4-19b70cd18c76,Gemma 4 26B A4B (Reasoning),gemma-4-26b-a4b,Google,/img/logos/google_small.svg,#34A853,2026-04-02,False,True,True,16.6719,,,,,,,,46.6045,0.1788,0.115,0.37,,,
6e2a2572-ed8d-4616-8d7d-68d125fc8ee7,DeepSeek V4 Pro 0424 (Non-reasoning),deepseek-v4-pro-0424-non-reasoning,DeepSeek,/img/logos/deepseek_small.svg,#2243e6,2026-04-24,True,True,False,20.8345,,,,,,,,85.596,0.5437,0.435,0.87,,,
6e6e02fd-9cbd-417f-9bfc-673df89c313d,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA,/img/logos/nvidia_small.svg,#76b900,2025-10-28,False,True,True,7.478,,,,,,,,90.1036,0.3,0.2,0.6,,,
6f1a7562-6e96-46ac-af4f-6ba5a7a3da96,GPT-5.5 (Non-reasoning),gpt-5-5-non-reasoning,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-04-23,True,False,False,23.1674,,,,,,,,79.929,11.25,5,30,,,
6f3534b1-1168-472e-b3e3-23ab521504f5,Qwen3.5 Omni Flash,qwen3-5-omni-flash,Alibaba,/img/logos/alibaba_small.svg,#ff7018,2026-03-30,False,False,False,12.474,,,,,,,,225.6099,0.275,0.1,0.8,,,
6fc35842-0165-44cf-8570-c484a92b3d8c,GLM-4.7 (Reasoning),glm-4-7,Z AI,/img/logos/zai_small.svg,#1c7ff8,2025-12-22,True,True,True,22.2403,,,,,,,,103.1598,1,0.6,2.2,,,
